,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
18190,11/28/2015,14:52,BRONX,10454.0,40.8032746,-73.91887340000001,"(40.8032746, -73.9188734)",BRUCKNER BOULEVARD,SAINT ANNS PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3342840,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
596607,01/29/2013,9:45,QUEENS,11417.0,40.675312899999994,-73.8433035,"(40.6753129, -73.8433035)",CROSS BAY BOULEVARD,133 AVENUE,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,229718,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
800229,12/28/2012,21:30,BRONX,10472.0,40.82765560000001,-73.8860957,"(40.8276556, -73.8860957)",WESTCHESTER AVENUE,WHITLOCK AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,76917,PASSENGER VEHICLE,,,,
525741,08/30/2013,4:15,,,40.6983692,-73.9969443,"(40.6983692, -73.9969443)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,2983667,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
382786,12/28/2013,12:00,,,,,,,,PARKING LOT OF 1998 BRUCKNER BLVD,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Driver Inattention/Distraction,,,,84649,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
83046,04/05/2016,9:43,BROOKLYN,11210.0,40.6286468,-73.9520675,"(40.6286468, -73.9520675)",BEDFORD AVENUE,AVENUE I,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3417435,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
275588,05/15/2014,8:40,MANHATTAN,10019.0,40.7655201,-73.98003670000001,"(40.7655201, -73.9800367)",WEST 57 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,335495,PASSENGER VEHICLE,VAN,,,
787937,03/25/2014,22:30,BROOKLYN,11204.0,40.6321581,-73.98434590000001,"(40.6321581, -73.9843459)",47 STREET,16 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,310725,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
692873,12/16/2012,15:00,BROOKLYN,11208.0,40.669725299999996,-73.8609622,"(40.6697253, -73.8609622)",DREW STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,165379,PASSENGER VEHICLE,UNKNOWN,,,
509995,05/10/2013,16:04,MANHATTAN,10029.0,40.797003600000004,-73.93777390000001,"(40.7970036, -73.9377739)",EAST 116 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,60866,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
125184,06/18/2015,8:00,QUEENS,11420.0,40.6802503,-73.8222184,"(40.6802503, -73.8222184)",111 AVENUE,118 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3242039,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
475843,10/06/2013,12:20,MANHATTAN,10032.0,40.8392323,-73.9455442,"(40.8392323, -73.9455442)",WEST 163 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,69533,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
230456,03/03/2016,9:40,BRONX,10456.0,40.8378635,-73.9113938,"(40.8378635, -73.9113938)",EAST 170 STREET,MORRIS AVENUE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,Unspecified,,,3399341,PASSENGER VEHICLE,LIVERY VEHICLE,PASSENGER VEHICLE,,
166019,03/14/2016,2:30,BROOKLYN,11235.0,40.5877221,-73.9356286,"(40.5877221, -73.9356286)",FORD STREET,VOORHIES AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3414723,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
471242,06/17/2014,9:30,MANHATTAN,10035.0,40.8077127,-73.9413184,"(40.8077127, -73.9413184)",5 AVENUE,WEST 127 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,353482,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
271218,05/24/2014,14:55,QUEENS,11421.0,40.687411700000006,-73.8514458,"(40.6874117, -73.8514458)",ATLANTIC AVENUE,91 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,340539,PASSENGER VEHICLE,OTHER,,,
618164,12/01/2012,11:00,BROOKLYN,11223.0,40.5939239,-73.97366070000001,"(40.5939239, -73.9736607)",VILLAGE ROAD SOUTH,MCDONALD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,117584,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
222785,08/21/2014,9:20,MANHATTAN,10016.0,40.7484375,-73.9845604,"(40.7484375, -73.9845604)",WEST 34 STREET,5 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,1011583,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
750426,12/10/2012,14:00,,,,,,MIDDLETOWN ROAD,JARVIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,89425,PASSENGER VEHICLE,,,,
542064,04/02/2013,12:40,,,40.6966659,-73.9808413,"(40.6966659, -73.9808413)",,,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,2983411,LARGE COM VEH(6 OR MORE TIRES),LARGE COM VEH(6 OR MORE TIRES),,,
458929,11/21/2014,14:30,STATEN ISLAND,10306.0,40.5578534,-74.1266987,"(40.5578534, -74.1266987)",HYLAN BOULEVARD,CHESTERTON AVENUE,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,2828386,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
548665,03/22/2013,22:07,BROOKLYN,11210.0,40.62137020000001,-73.9516692,"(40.6213702, -73.9516692)",AVENUE L,EAST 24 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,,149476,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
341760,10/23/2012,0:10,QUEENS,11416.0,40.685269899999994,-73.842476,"(40.6852699, -73.842476)",101 AVENUE,99 STREET,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Driver Inattention/Distraction,Driver Inattention/Distraction,,,204587,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,
395426,11/24/2013,16:40,BROOKLYN,11221.0,40.685030600000005,-73.941347,"(40.6850306, -73.941347)",PUTNAM AVENUE,THROOP AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,182123,PASSENGER VEHICLE,UNKNOWN,,,
273191,05/20/2014,7:55,QUEENS,11101.0,40.7498449,-73.9522401,"(40.7498449, -73.9522401)",VERNON BOULEVARD,44 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,338555,OTHER,,,,
301532,03/25/2014,13:05,QUEENS,11363.0,40.7684013,-73.7375377,"(40.7684013, -73.7375377)",MARATHON PARKWAY,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,310977,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
219433,08/27/2014,13:15,,,,,,NORTH END AVENUE,MURRAY STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,1014279,VAN,UNKNOWN,,,
810073,08/29/2014,23:15,MANHATTAN,10029.0,40.793818200000004,-73.9401063,"(40.7938182, -73.9401063)",2 AVENUE,EAST 111 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1015902,TAXI,BICYCLE,,,
95998,08/22/2015,21:30,BRONX,10461.0,40.8526014,-73.827816,"(40.8526014, -73.827816)",WESTCHESTER AVENUE,COLONIAL AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3283299,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
677108,07/25/2012,18:30,QUEENS,11375.0,40.7302836,-73.8482364,"(40.7302836, -73.8482364)",66 AVENUE,108 STREET,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,264251,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
334287,03/22/2016,16:45,QUEENS,11102.0,40.766744200000005,-73.92596479999999,"(40.7667442, -73.9259648)",CRESCENT STREET,30 DRIVE,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,3428762,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
499525,05/26/2013,19:15,QUEENS,11420.0,40.6671184,-73.8113204,"(40.6671184, -73.8113204)",NORTH CONDUIT AVENUE,129 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,230633,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
488387,10/14/2013,17:00,MANHATTAN,10022.0,40.7584318,-73.9730687,"(40.7584318, -73.9730687)",EAST 52 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Illness,Unspecified,,,,43104,PASSENGER VEHICLE,TAXI,,,
349288,02/17/2016,17:00,MANHATTAN,10036.0,40.7548409,-73.98411850000001,"(40.7548409, -73.9841185)",WEST 42 STREET,AVENUE OF THE AMERICAS,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,Unspecified,,,3390537,BUS,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
568338,11/28/2012,19:00,QUEENS,11375.0,40.728807200000006,-73.8403274,"(40.7288072, -73.8403274)",68 AVENUE,GRND CNTRL PARKWAY SR WEST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,265029,PASSENGER VEHICLE,UNKNOWN,,,
92694,08/30/2015,13:35,BROOKLYN,11214.0,40.603275599999996,-73.9960567,"(40.6032756, -73.9960567)",86 STREET,21 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3286908,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
691824,12/12/2015,22:30,MANHATTAN,10018.0,40.7595273,-73.99924200000001,"(40.7595273, -73.999242)",11 AVENUE,WEST 40 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3353924,TAXI,UNKNOWN,,,
317971,03/10/2016,16:30,,,40.6086873,-74.1825879,"(40.6086873, -74.1825879)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3403882,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
793420,06/16/2013,16:10,,,40.816887799999996,-73.9626378,"(40.8168878, -73.9626378)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2866545,PASSENGER VEHICLE,UNKNOWN,,,
788873,02/25/2014,5:05,,,,,,COOPER SQUARE,EAST 6 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,16455,TAXI,,,,
582512,02/20/2013,21:50,,,,,,KISSENA BOULEVARD,HORACE HARDING EXPRESSWAY,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,249105,SPORT UTILITY / STATION WAGON,,,,
423056,06/26/2013,9:55,MANHATTAN,10014.0,40.735304799999994,-74.00493259999999,"(40.7353048, -74.0049326)",BLEECKER STREET,PERRY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,11035,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
626416,11/15/2012,8:40,BROOKLYN,11232.0,40.6512655,-74.0039065,"(40.6512655, -74.0039065)",39 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,156791,PASSENGER VEHICLE,BICYCLE,,,
485887,12/22/2013,0:55,BROOKLYN,11228.0,40.6180573,-74.0205243,"(40.6180573, -74.0205243)",86 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,Unspecified,,,,144155,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
620057,07/22/2013,3:00,MANHATTAN,10002.0,40.7185558,-73.9882,"(40.7185558, -73.9882)",ESSEX STREET,DELANCEY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Fatigued/Drowsy,,,,13221,TAXI,PASSENGER VEHICLE,,,
341932,04/15/2016,13:00,MANHATTAN,10002.0,40.7173813,-73.9913026,"(40.7173813, -73.9913026)",ALLEN STREET,GRAND STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,3406232,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
371548,09/22/2013,14:45,QUEENS,11422.0,40.660967299999996,-73.7407934,"(40.6609673, -73.7407934)",144 AVENUE,241 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,225428,PASSENGER VEHICLE,SCOOTER,,,
164597,02/03/2015,15:35,BROOKLYN,11203.0,40.642134000000006,-73.9293532,"(40.642134, -73.9293532)",UTICA AVENUE,AVENUE D,,1,0,1,0,0,0,0,0,Unspecified,,,,,3163814,UNKNOWN,,,,
260296,06/13/2014,14:00,QUEENS,11373.0,40.7371576,-73.8794051,"(40.7371576, -73.8794051)",QUEENS BOULEVARD,VAN LOON STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,351585,PASSENGER VEHICLE,VAN,,,
741375,02/12/2014,8:45,MANHATTAN,10036.0,40.7615008,-73.99781970000001,"(40.7615008, -73.9978197)",11 AVENUE,WEST 43 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,21311,SPORT UTILITY / STATION WAGON,,,,
117016,04/01/2016,13:15,BRONX,10474.0,40.8123086,-73.89635990000001,"(40.8123086, -73.8963599)",LEGGETT AVENUE,GARRISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3411379,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
400210,11/13/2013,22:00,MANHATTAN,10011.0,40.7434485,-74.0035402,"(40.7434485, -74.0035402)",9 AVENUE,WEST 18 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,20616,TAXI,BICYCLE,,,
802101,10/27/2012,23:05,BROOKLYN,11203.0,40.6521766,-73.928474,"(40.6521766, -73.928474)",CHURCH AVENUE,EAST 52 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,,,,136136,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
488071,05/27/2013,4:03,BROOKLYN,11206.0,40.69698629999999,-73.9352238,"(40.6969863, -73.9352238)",BROADWAY,MYRTLE AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,183603,OTHER,UNKNOWN,,,
594104,08/15/2013,14:08,QUEENS,11378.0,40.72307429999999,-73.90936009999999,"(40.7230743, -73.9093601)",MASPETH AVENUE,MELVINA PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,217436,VAN,SPORT UTILITY / STATION WAGON,,,
673597,08/02/2012,18:45,,,,,,14 AVENUE,130 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,246118,PASSENGER VEHICLE,TAXI,,,
238926,01/08/2016,18:10,BRONX,10453.0,40.8580459,-73.9052647,"(40.8580459, -73.9052647)",BUCHANAN PLACE,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3367579,PASSENGER VEHICLE,UNKNOWN,,,
432524,06/07/2013,10:50,MANHATTAN,10023.0,40.7817499,-73.9810645,"(40.7817499, -73.9810645)",BROADWAY,WEST 76 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,54108,VAN,VAN,,,
118486,07/02/2015,9:18,BRONX,10459.0,40.8210052,-73.8978638,"(40.8210052, -73.8978638)",EAST 163 STREET,ROGERS PLACE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3250912,PASSENGER VEHICLE,,,,
278069,05/11/2014,13:00,,,,,,ROOSEVELT AVENUE,95 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,333650,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
484637,01/09/2014,12:00,BROOKLYN,11222.0,40.7229653,-73.9453579,"(40.7229653, -73.9453579)",DRIGGS AVENUE,DIAMOND STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,200772,OTHER,VAN,,,
797310,04/26/2013,9:25,MANHATTAN,10031.0,40.8257582,-73.950939,"(40.8257582, -73.950939)",WEST 144 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,65605,PASSENGER VEHICLE,UNKNOWN,,,
229282,08/08/2014,1:32,MANHATTAN,10035.0,40.8018664,-73.94135240000001,"(40.8018664, -73.9413524)",EAST 120 STREET,PARK AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,1007765,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
388001,12/13/2013,15:50,MANHATTAN,10014.0,40.732384,-74.0103519,"(40.732384, -74.0103519)",WEST STREET,CHRISTOPHER STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,11813,TAXI,PASSENGER VEHICLE,,,
337761,05/24/2016,8:10,,,40.7066105,-74.0020245,"(40.7066105, -74.0020245)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3447173,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
500943,05/24/2013,8:35,QUEENS,11372.0,40.7491578,-73.86942579999999,"(40.7491578, -73.8694258)",ROOSEVELT AVENUE,JUNCTION BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,257259,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
216700,09/03/2014,19:00,BROOKLYN,11201.0,40.6937214,-73.99045459999999,"(40.6937214, -73.9904546)",MONTAGUE STREET,COURT STREET,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,1018073,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
235594,01/29/2016,6:55,STATEN ISLAND,10306.0,40.5732197,-74.1069911,"(40.5732197, -74.1069911)",HYLAN BOULEVARD,OTIS AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Outside Car Distraction,,,,3379861,SPORT UTILITY / STATION WAGON,,,,
504940,05/18/2013,5:52,BRONX,10466.0,40.8921276,-73.8471797,"(40.8921276, -73.8471797)",EDENWALD AVENUE,BRUNER AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,97464,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,PASSENGER VEHICLE,
55127,03/12/2016,3:10,BROOKLYN,11203.0,40.6622155,-73.9304637,"(40.6622155, -73.9304637)",REMSEN AVENUE,EAST 51 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3404746,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
764598,06/01/2015,12:20,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3231934,PASSENGER VEHICLE,PICK-UP TRUCK,,,
224542,08/17/2014,19:34,QUEENS,11375.0,40.7329792,-73.8443478,"(40.7329792, -73.8443478)",GRND CNTRL PARKWAY SR SOUTH,65 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,1010472,PASSENGER VEHICLE,UNKNOWN,,,
633673,10/27/2012,0:10,MANHATTAN,10021.0,40.766868,-73.9597766,"(40.766868, -73.9597766)",EAST 69 STREET,2 AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,,,,46275,TAXI,PASSENGER VEHICLE,,,
440616,07/29/2015,16:15,STATEN ISLAND,10308.0,40.5592811,-74.1513608,"(40.5592811, -74.1513608)",MILES AVENUE,JUMEL STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,Unspecified,,,3268077,PASSENGER VEHICLE,PASSENGER VEHICLE,OTHER,,
595604,09/12/2012,14:00,BROOKLYN,11219.0,40.6322523,-74.0057609,"(40.6322523, -74.0057609)",61 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,130473,PASSENGER VEHICLE,PICK-UP TRUCK,,,
105465,07/31/2015,23:00,MANHATTAN,10013.0,40.7203761,-74.00326120000001,"(40.7203761, -74.0032612)",CANAL STREET,GREENE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3268788,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
426854,02/23/2015,20:40,MANHATTAN,10065.0,40.7652424,-73.9578679,"(40.7652424, -73.9578679)",1 AVENUE,EAST 68 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3174585,BUS,PASSENGER VEHICLE,,,
105358,07/18/2015,4:45,MANHATTAN,10035.0,40.79862670000001,-73.9395205,"(40.7986267, -73.9395205)",EAST 117 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3262227,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
469608,03/14/2014,18:20,BRONX,10456.0,40.8339392,-73.9086923,"(40.8339392, -73.9086923)",WEBSTER AVENUE,EAST 169 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,305188,LIVERY VEHICLE,,,,
322312,02/05/2014,13:00,BROOKLYN,11213.0,40.669554600000005,-73.9449618,"(40.6695546, -73.9449618)",EASTERN PARKWAY,BROOKLYN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,175613,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
258887,06/15/2014,13:50,BROOKLYN,11214.0,40.606204,-74.010001,"(40.606204, -74.010001)",BATH AVENUE,BAY 13 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,351898,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
813740,08/05/2013,20:39,,,,,,JAMAICA AVENUE,212 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,224788,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
37047,05/19/2016,17:00,QUEENS,11412.0,40.6968934,-73.74928,"(40.6968934, -73.74928)",116 AVENUE,204 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3452273,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
158037,02/25/2015,8:10,,,,,,CRESTON AVENUE,EAST 183 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,3175303,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
11135,12/18/2015,13:00,QUEENS,11691.0,40.6022727,-73.7533553,"(40.6022727, -73.7533553)",BEACH 20 STREET,CORNAGA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3355686,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
304479,12/29/2015,18:30,,,40.666439000000004,-73.8347735,"(40.666439, -73.8347735)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3362112,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
96535,08/21/2015,22:27,BRONX,10475.0,40.8687708,-73.8317333,"(40.8687708, -73.8317333)",BAYCHESTER AVENUE,BARTOW AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3282244,UNKNOWN,BICYCLE,,,
120797,06/27/2015,22:50,BROOKLYN,11209.0,40.617583,-74.0304837,"(40.617583, -74.0304837)",93 STREET,4 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3247731,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
181863,12/15/2014,17:20,BRONX,10465.0,40.822376299999995,-73.8294587,"(40.8223763, -73.8294587)",BUTTRICK AVENUE,RANDALL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3137137,PASSENGER VEHICLE,UNKNOWN,,,
494636,06/30/2013,20:13,BROOKLYN,11236.0,40.6336818,-73.89867650000001,"(40.6336818, -73.8986765)",REMSEN AVENUE,AVENUE M,,0,0,0,0,0,0,0,0,Unspecified,,,,,146325,PASSENGER VEHICLE,OTHER,,,
592931,12/15/2015,9:04,,,,,,METROPOLITAN AVENUE,FLUSHING AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3353691,VAN,SPORT UTILITY / STATION WAGON,,,
298866,04/01/2014,17:15,MANHATTAN,10010.0,40.7407326,-73.9817618,"(40.7407326, -73.9817618)",EAST 26 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,313401,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
730942,10/10/2014,14:20,QUEENS,11368.0,40.7507179,-73.85876479999999,"(40.7507179, -73.8587648)",108 STREET,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,1037357,PASSENGER VEHICLE,BICYCLE,,,
108322,07/24/2015,4:15,,,40.707195500000005,-73.8187255,"(40.7071955, -73.8187255)",,,,2,0,0,0,0,0,2,0,Unspecified,,,,,3264617,PASSENGER VEHICLE,,,,
491809,07/28/2013,16:30,,,40.8422,-73.87213919999999,"(40.8422, -73.8721392)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2929540,PASSENGER VEHICLE,VAN,,,
789342,01/21/2014,10:00,BROOKLYN,11220.0,40.6371956,-74.00778620000001,"(40.6371956, -74.0077862)",57 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,159754,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
301921,05/06/2016,6:45,,,,,,MAIN STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3436460,OTHER,OTHER,,,
799543,01/21/2013,14:45,QUEENS,11367.0,40.7410432,-73.8251272,"(40.7410432, -73.8251272)",MAIN STREET,62 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,248658,PASSENGER VEHICLE,UNKNOWN,,,
389728,12/09/2013,5:01,BRONX,10474.0,40.817107899999996,-73.89203149999999,"(40.8171079, -73.8920315)",TIFFANY STREET,GARRISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,78248,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
770559,01/31/2015,0:40,,,,,,MAIN STREET,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,3161667,PASSENGER VEHICLE,,,,
494386,10/14/2013,16:38,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,2889280,UNKNOWN,PASSENGER VEHICLE,,,
